test_suite,test_name,test_root,matrix_identity,case,solver_style,seed,repeat,step,source_artifact,any_homotopy_geometrically_feasible,applied_control_effort,automatically_compute_sample_size,backup_available,backup_dro_failed,backup_removal_budget_exceeded,braking_collision_feasible,certificate_requested,certification_status,certified,classes,environment,fallback_sampled_collision_feasible,last_qp_converged,log_file,nominal_fallback_attempted,nominal_resampling_baseline,num_scenarios,obstacles,pair_case,profile,repeatable,run_id,safe_horizon_enabled,scenario_count,solve_ms,sqp_sampled_collision_feasible,success,trial_error,trial_status,used_nominal_fallback
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,0,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,3.4169968369032988,true,0,-1,-1,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,44.261559999999996,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,1,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.6295522354933657,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,28.341702999999999,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,2,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.042789952419877757,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,23.754139000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,3,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.010152535652319945,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,23.526971,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,4,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.01254335969050438,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,24.37077,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,5,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.020555838595497977,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,23.418056,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,6,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.02726354752123903,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,23.932114000000002,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,7,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.031938743885061335,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,23.706208,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,8,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.034624493886062202,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,23.845120000000001,-1,1,,OK,0
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius,77,0,9,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot/hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0/decisions.csv,-1,0.037517240154128328,true,1,-1,0,-1,1,see_decisions,1,2,roundabout,-1,1,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,0,false,1123,2,shift_and_boost_roundabout_o2_c2_m3,shift_and_boost,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,1123,24.276243000000001,-1,1,,OK,0
