test_suite,test_name,test_root,matrix_identity,pair_case,case,seed,step,applied,success,fallback,nominal_fallback_attempted,used_nominal_fallback,a,omega,control_cost_unweighted,control_cost_weighted,mpc_cost,solve_time,qp_solve_time,constraint_time,dro_risk_time,ambiguity_radius,certificate,acceleration_weight,automatically_compute_sample_size,certification_status,classes,dt,environment,log_file,nominal_resampling_baseline,num_scenarios,obstacles,profile,repeat,repeatable,run_id,safe_horizon_enabled,solver_style,steering_weight,trial_error,trial_status
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,0,1,1,0,0,0,1.76819,0.538966,3.417,0.3417,-15.7451,0.0442616,0.00438572,0.0324876,4.1508e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,1,1,1,0,0,0,0.65381,0.449539,0.629552,0.0629552,-16.0721,0.0283417,0.0021283,0.0214492,2.8384e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,2,1,1,0,0,0,0.0893016,0.186588,0.04279,0.004279,-16.1005,0.0237541,0.00216368,0.0165066,2.8714e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,3,1,1,0,0,0,-0.0114611,0.100106,0.0101525,0.00101525,-16.0938,0.023527,0.00202964,0.0164409,2.9135e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,4,1,1,0,0,0,-0.00432848,0.111913,0.0125434,0.00125434,-16.0944,0.0243708,0.0019844,0.0173584,2.9866e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,5,1,1,0,0,0,0.000119129,0.143373,0.0205558,0.00205558,-16.0922,0.0234181,0.00196665,0.0162227,3.189e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,6,1,1,0,0,0,0.00361069,0.165077,0.0272635,0.00272635,-16.0851,0.0239321,0.00209948,0.0168022,2.9795e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,7,1,1,0,0,0,0.000725067,0.178713,0.0319387,0.00319387,-16.0887,0.0237062,0.00208555,0.0165774,2.9615e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,8,1,1,0,0,0,-0.00075455,0.186075,0.0346245,0.00346245,-16.0871,0.0238451,0.00203124,0.0167828,3.0898e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
reviewer_matrix,reviewer-pilot,/home/stephen/ros2_ws/src/DRO_SHMPCC/build-base/reviewer-pilot,069d5523f8e5d469a1173338e820661ec2a97c4ee2f617321f977dc5ca19df1a,shift_and_boost_roundabout_o2_c2_m3,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3,77,9,1,1,0,0,0,-0.00100971,0.193691,0.0375172,0.00375172,-16.0857,0.0242762,0.00212488,0.0170701,3.5978e-05,0.05,certified,0.1,true,see_decisions,2,0.1,roundabout,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0.log,false,1123,2,shift_and_boost,0,,hybrid_fixed_radius_shift_and_boost_roundabout_o2_c2_m3/seed_77/repeat_0,true,hybrid_fixed_radius,0.1,,OK
